idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
0,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.029864,2.9864,1.9535,7.20575
1,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.63898,63.898,64.0125,64.47755
2,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.337079,33.7079,33.6665,34.4416
3,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025535,2.5535,2.5045,2.8565
4,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.836721,4.64845,4.258,5.09005
5,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.024673,2.4673,2.469,2.5205
6,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.044483,2.22415,2.3095,2.4315
7,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.003797,3.797,3.797,3.797
8,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.638257,63.8257,61.8835,72.65895
9,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.483866,48.3866,32.4745,119.99955
10,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.003777,3.777,3.777,3.777
11,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.099433,4.734905,4.829,5.23
12,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.045907,2.29535,2.089,2.44485
13,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.020898,2.0898,2.039,2.313
14,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001363,1.363,1.363,1.363
15,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.640924,64.0924,63.371,69.12795
16,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.333444,33.3444,32.555,36.6398
17,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003296,3.296,3.296,3.296
18,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.099233,4.725381,4.889,5.139
19,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.040424,2.127579,2.094,2.277
20,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.023031,2.093727,2.074,2.309
